PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
860348.0,Lg Apartment,3491635100.0,1819-1821 N 32ND ST,,15.0,6700.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1903.0,,"4,321",4.0,,0.0,0.0,"6,588",11/17/2020,"$90,000"
851342.0,Residential,3492519100.0,1825 N 31ST ST,,15.0,2400.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1896.0,5.0,816,1.0,2.0,1.0,0.0,"8,187",4/24/2020,"$18,500"
858627.0,Residential,3501251100.0,2530-2532 W VINE ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1903.0,14.0,"3,148",2.0,6.0,2.0,0.0,"4,816",9/11/2020,"$75,000"
849377.0,Residential,3501288000.0,1864 N 24TH PL,,15.0,3000.0,Cottage,Asphalt/Other,1.0,1889.0,5.0,"1,107",1.0,3.0,1.0,0.0,"2,640",2/12/2020,"$31,500"
860800.0,Commercial,3501324000.0,2472-2476 W LISBON AV,,15.0,6254.0,Multi Story Warehouse,Brick,2.0,1911.0,,"16,448",2.0,,0.0,0.0,"11,375",10/1/2020,"$118,002"
857413.0,Residential,3501348100.0,1841-1843 N 25TH ST,,15.0,3000.0,Duplex O/S,Wood,2.0,1895.0,12.0,"2,128",2.0,6.0,2.0,0.0,"6,832",9/11/2020,"$59,000"
854873.0,Residential,3501721100.0,1941 N 21ST ST,,15.0,3000.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1880.0,7.0,"1,405",1.0,4.0,1.0,0.0,"6,120",7/8/2020,"$32,600"
853888.0,Residential,3502168114.0,2134-2136 N 24TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1917.0,10.0,"2,448",2.0,4.0,2.0,0.0,"11,595",6/26/2020,"$48,000"
857769.0,Residential,3503262000.0,2011 W VINE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1997.0,5.0,"1,756",1.0,3.0,2.0,0.0,"5,300",8/21/2020,"$160,000"
853561.0,Residential,3503278000.0,2100 W BARBEE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1996.0,5.0,"1,932",1.0,3.0,1.0,1.0,"5,299",6/10/2020,"$162,500"
860357.0,Residential,3503323000.0,2323 W VINE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1996.0,5.0,"1,152",1.0,3.0,1.0,0.0,"5,640",11/17/2020,"$101,850"
858144.0,Residential,3503332000.0,1746 N 24TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1996.0,5.0,"1,152",1.0,3.0,1.0,1.0,"5,400",11/12/2020,"$84,000"
860561.0,Residential,3503441000.0,2225 W VINE ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,1999.0,7.0,"1,716",1.0,3.0,2.0,0.0,"6,360",11/20/2020,"$175,000"
860966.0,Residential,3503671000.0,1963 N 26TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2001.0,5.0,"1,184",1.0,3.0,1.0,0.0,"3,972",11/4/2020,"$84,000"
861055.0,Residential,3510523000.0,1862 N 13TH ST,,15.0,3000.0,Cottage,Asphalt/Other,1.0,1890.0,6.0,"1,029",1.0,3.0,1.0,0.0,"3,483",11/24/2020,"$52,250"
852010.0,Residential,3512139100.0,2202-2204 N 17TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1910.0,19.0,"4,065",2.0,8.0,3.0,0.0,"9,000",5/8/2020,"$75,000"
855117.0,Commercial,3512508000.0,2124 N 12TH ST,,15.0,6256.0,Residence With Commercial Usage,Masonary Frame,2.0,1902.0,0.0,"5,036",3.0,3.0,0.0,0.0,"4,485",7/6/2020,"$80,000"
859962.0,Residential,3513307100.0,1942 N 18TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1897.0,10.0,"2,070",2.0,5.0,2.0,0.0,"3,429",11/13/2020,"$44,900"
857473.0,Residential,3513320100.0,1716 W VINE ST,,15.0,3000.0,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1889.0,10.0,"2,605",3.0,4.0,3.0,0.0,"8,400",9/10/2020,"$130,000"
862566.0,Lg Apartment,3513402100.0,1950-1958 N 20TH ST,,15.0,6875.0,AP3 (Conventional Apt with 12-20 Units),Brick,3.0,1926.0,,"13,410",12.0,,0.0,0.0,"15,027",11/13/2020,"$570,000"
855219.0,Residential,3513692000.0,1816 N 19TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2002.0,7.0,"1,629",1.0,3.0,2.0,1.0,"4,746",8/5/2020,"$160,000"
851587.0,Commercial,3522087111.0,2242 N 12TH ST,,15.0,6418.0,Svs Station w Conv Store,Concrete Block,1.0,2001.0,,"2,220",1.0,,0.0,0.0,"21,207",4/1/2020,"$800,000"
859299.0,Residential,3522178100.0,2116 N 11TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1894.0,9.0,"1,968",2.0,4.0,2.0,0.0,"2,640",10/28/2020,"$60,000"
860180.0,Residential,3522197000.0,2117 N 11TH ST,,15.0,3000.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,10.0,"1,960",2.0,4.0,2.0,0.0,"4,290",11/6/2020,"$60,000"
857723.0,Residential,3522734000.0,2227 N 14TH ST,,15.0,3000.0,Colonial,Aluminum/Vinyl,2.0,2004.0,6.0,"1,628",1.0,3.0,1.0,1.0,"6,414",9/23/2020,"$164,000"
852788.0,Condominium,3522892000.0,"1851 N 5TH ST, Unit 1851",RESERVOIR HILL TOWNHOMES,6.0,5896.0,Condo Townhouse,,3.0,2007.0,6.0,"2,512",1.0,2.0,2.0,1.0,1,6/1/2020,"$335,000"
858112.0,Condominium,3522894000.0,"511 W RESERVOIR AV, Unit 511",RESERVOIR HILL TOWNHOMES,6.0,5896.0,Condo Townhouse,,3.0,2008.0,6.0,"2,742",1.0,2.0,2.0,1.0,1,10/20/2020,"$350,000"
853963.0,Residential,3530336100.0,2137 N 1ST ST,,6.0,2910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1880.0,9.0,"2,252",1.0,3.0,3.0,1.0,"7,500",9/16/2020,"$343,000"
850533.0,Residential,3530353000.0,2113 N 1ST ST,,6.0,2910.0,Res O/S A & 1/2,Asphalt/Other,1.0,1890.0,8.0,"1,488",1.0,3.0,1.0,0.0,"3,775",3/25/2020,"$245,500"
858237.0,Residential,3530404000.0,221 E GARFIELD AV,,6.0,2910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890.0,8.0,"1,409",1.0,2.0,2.0,0.0,"2,500",9/17/2020,"$192,000"
850279.0,Residential,3530535000.0,2018 N 2ND ST,,6.0,2910.0,Colonial,Prem Wood,2.0,2007.0,6.0,"2,061",1.0,3.0,3.0,1.0,"7,538",3/23/2020,"$417,500"
861301.0,Commercial,3530586000.0,2007 N MARTIN L KING JR DR,,6.0,6266.0,Multi Story Warehouse,Brick,3.0,1900.0,,"23,210",3.0,,0.0,0.0,"10,539",12/9/2020,"$895,000"
850182.0,Residential,3530680000.0,219 W BROWN ST,,6.0,2910.0,Cottage,Fiber Cement/Hardiplank,1.0,1900.0,7.0,"1,524",1.0,2.0,2.0,0.0,"1,850",3/31/2020,"$170,000"
867150.0,Residential,3530699100.0,1911 N 2ND ST,,6.0,2910.0,Duplex O/S,Wood,2.0,1885.0,10.0,"2,083",2.0,5.0,2.0,0.0,"7,550",11/30/2020,"$235,155"
859947.0,Residential,3530757000.0,1836 N PALMER ST,,6.0,2910.0,Duplex O/S,Wood,2.0,1890.0,10.0,"2,330",2.0,6.0,2.0,0.0,"5,640",10/27/2020,"$205,900"
853897.0,Residential,3530775000.0,1849 N PALMER ST,,6.0,2910.0,Cottage,Wood,1.0,1870.0,4.0,"1,165",1.0,3.0,2.0,0.0,"1,560",7/2/2020,"$235,000"
849680.0,Residential,3530793000.0,116-R E VINE ST,,6.0,2910.0,Residence O/S 2sty+,Wood,2.0,1885.0,9.0,"1,936",1.0,3.0,1.0,1.0,"2,200",2/27/2020,"$252,000"
848138.0,Residential,3530820000.0,116 W VINE ST,,6.0,2910.0,OBY,,,,,,0.0,,0.0,0.0,"5,000",1/27/2020,"$80,000"
850559.0,Residential,3530873700.0,1809 N VEL R PHILLIPS AV,,6.0,,Colonial,Fiber Cement/Hardiplank,2.0,2005.0,8.0,"2,724",1.0,4.0,2.0,2.0,"7,763",3/31/2020,"$485,000"
860970.0,Residential,3530874110.0,425 W RESERVOIR AV,,6.0,,,,0.0,0.0,,,0.0,,0.0,0.0,"7,563",10/16/2020,"$60,000"
855273.0,Residential,3531106000.0,419-421 W VINE ST,,6.0,,Duplex O/S,Fiber Cement/Hardiplank,1.5,1890.0,8.0,"1,745",2.0,3.0,3.0,0.0,"2,500",7/23/2020,"$310,000"
849600.0,Condominium,3531291000.0,"1745 N HUBBARD ST, Unit 1745",CRESCENT CONDOS,6.0,5959.0,Condo Townhouse,,3.0,2000.0,6.0,"2,750",1.0,3.0,3.0,2.0,1,3/2/2020,"$510,000"
860362.0,Condominium,3531384000.0,"234 E RESERVOIR AV, Unit 104",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,4.0,935,1.0,1.0,1.0,0.0,0,11/17/2020,"$185,000"
858295.0,Condominium,3531390000.0,"234 E RESERVOIR AV, Unit 203",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,4.0,"1,200",1.0,2.0,2.0,0.0,0,9/28/2020,"$252,000"
859999.0,Condominium,3531393000.0,"234 E RESERVOIR AV, Unit 206",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,700,1.0,1.0,1.0,0.0,0,9/23/2020,"$156,400"
863576.0,Condominium,3531395000.0,"234 E RESERVOIR AV, Unit 208",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,980,1.0,1.0,1.0,0.0,0,8/24/2020,"$199,900"
849867.0,Condominium,3531397000.0,"234 E RESERVOIR AV, Unit 210",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,800,1.0,1.0,1.0,0.0,0,3/10/2020,"$190,000"
855619.0,Condominium,3531407000.0,"234 E RESERVOIR AV, Unit 306",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,700,1.0,1.0,1.0,0.0,0,7/17/2020,"$157,500"
854129.0,Condominium,3531410000.0,"234 E RESERVOIR AV, Unit 309",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,800,1.0,1.0,1.0,0.0,0,7/10/2020,"$154,000"
852029.0,Condominium,3531412000.0,"234 E RESERVOIR AV, Unit 311",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,770,1.0,1.0,1.0,0.0,0,5/15/2020,"$149,500"
856947.0,Condominium,3531417000.0,"234 E RESERVOIR AV, Unit 402",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,4.0,"1,445",1.0,2.0,2.0,0.0,0,9/2/2020,"$301,000"
855968.0,Condominium,3531419100.0,"234 E RESERVOIR AV, Unit 404",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,935,1.0,1.0,1.0,0.0,0,7/22/2020,"$199,900"
851332.0,Condominium,3531425000.0,"234 E RESERVOIR AV, Unit 503",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,4.0,"1,200",1.0,2.0,2.0,0.0,0,3/19/2020,"$239,000"
857234.0,Condominium,3531428100.0,"234 E RESERVOIR AV, Unit 506",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,3.0,700,1.0,1.0,1.0,0.0,0,9/9/2020,"$165,000"
852911.0,Condominium,3531432000.0,"234 E RESERVOIR AV, Unit 603",COBBLERS LOFTS,6.0,5945.0,Mid RIse 4-12 Stories,,1.0,1917.0,4.0,"1,200",1.0,2.0,2.0,0.0,0,5/20/2020,"$230,000"
862087.0,Condominium,3531475000.0,"1725 N PALMER ST, Unit E",CITY LIGHTS,6.0,5931.0,Low Rise 1-3 Stories,,3.0,2003.0,4.0,"1,700",1.0,2.0,2.0,0.0,1,12/22/2020,"$379,900"
855126.0,Condominium,3531495000.0,"1846-301 N VEL R PHILLIPS AV, Unit 301",RESERVOIR STREET LOFTS,6.0,5933.0,Mid RIse 4-12 Stories,,1.0,1898.0,4.0,"1,964",1.0,1.0,2.0,0.0,1,7/24/2020,"$372,000"
851715.0,Condominium,3531525100.0,"1924 N HUBBARD ST, Unit 109",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,834,1.0,1.0,1.0,0.0,0,4/30/2020,"$182,500"
850373.0,Condominium,3531527000.0,"1924 N HUBBARD ST, Unit 111",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,990,1.0,1.0,1.0,0.0,0,3/23/2020,"$200,000"
848837.0,Condominium,3531532000.0,"1924 N HUBBARD ST, Unit 205",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,914,1.0,1.0,1.0,0.0,0,2/3/2020,"$165,000"
857858.0,Condominium,3531533000.0,"1924 N HUBBARD ST, Unit 206",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,914,1.0,1.0,1.0,0.0,0,9/25/2020,"$189,000"
857074.0,Condominium,3531542000.0,"1924 N HUBBARD ST, Unit 215",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,914,1.0,1.0,1.0,0.0,0,9/10/2020,"$179,000"
853948.0,Condominium,3531547000.0,"1924 N HUBBARD ST, Unit 220",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,4.0,"1,006",1.0,1.0,1.0,0.0,0,6/11/2020,"$210,000"
849385.0,Condominium,3531559000.0,"1924 N HUBBARD ST, Unit 318",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,3.0,976,1.0,1.0,1.0,0.0,0,2/14/2020,"$194,900"
852533.0,Condominium,3531565000.0,"1924 N HUBBARD ST, Unit 407",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,5.0,"1,451",1.0,2.0,2.0,0.0,0,6/1/2020,"$345,000"
855582.0,Condominium,3531577000.0,"1924 N HUBBARD ST, Unit 507",SHOEWORKS LOFTS,6.0,5971.0,Mid RIse 4-12 Stories,,1.0,1945.0,5.0,"1,451",1.0,2.0,2.0,0.0,0,8/6/2020,"$308,000"
853625.0,Condominium,3531595000.0,"2022 N PALMER ST, Unit 5",PALMER BUILDING CONDOMINIUM,6.0,5972.0,Low Rise 1-3 Stories,,1.0,1928.0,3.0,750,1.0,1.0,1.0,0.0,1,6/10/2020,"$117,500"
855300.0,Condominium,3531596000.0,"2022 N PALMER ST, Unit 6",PALMER BUILDING CONDOMINIUM,6.0,5972.0,Low Rise 1-3 Stories,,1.0,1928.0,3.0,750,1.0,1.0,1.0,0.0,1,7/14/2020,"$116,500"
859702.0,Residential,3531652000.0,1843 N 2ND ST,,6.0,2910.0,Residence O/S 2sty+,Wood,2.0,1890.0,8.0,"2,626",1.0,3.0,2.0,0.0,"4,890",10/30/2020,"$415,000"
858256.0,Condominium,3531812000.0,"2133 N HUBBARD ST, Unit 2133",HUBBARD HILL CONDOMINIUM,6.0,5903.0,Condo Duplex,,2.0,1992.0,5.0,"1,394",1.0,3.0,1.0,1.0,1,11/16/2020,"$220,000"
853612.0,Condominium,3531831000.0,"2146 N 1ST ST, Unit 1",PARK VIEW CONDOMINIUMS,6.0,5895.0,Condo Townhouse,,2.0,1992.0,6.0,"1,394",1.0,3.0,1.0,1.0,1,6/5/2020,"$166,000"
856199.0,Condominium,3531923000.0,"2102-B N PALMER ST, Unit B",PHARMACIE CONDOMINIUM,6.0,5378.0,Low Rise 1-3 Stories,,1.0,1895.0,5.0,"1,530",1.0,2.0,2.0,1.0,1,8/18/2020,"$205,000"
850521.0,Residential,3531972000.0,2109 N 1ST ST,,6.0,2910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890.0,8.0,"1,408",1.0,2.0,1.0,1.0,"3,767",3/31/2020,"$270,000"
856815.0,Residential,3531973000.0,2111 N 1ST ST,,6.0,2910.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890.0,6.0,"1,548",1.0,3.0,2.0,0.0,"4,407",8/14/2020,"$289,900"
853208.0,Residential,3540003100.0,2244 N BOOTH ST,,6.0,2810.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1890.0,9.0,"1,992",1.0,4.0,3.0,0.0,"4,350",6/8/2020,"$155,000"
862417.0,Residential,3540036000.0,2230 N HOLTON ST,,6.0,2810.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1884.0,8.0,"1,608",1.0,4.0,1.0,1.0,"3,690",7/9/2020,"$175,000"
867225.0,Residential,3540038000.0,2236-2238 N HOLTON ST,,6.0,2810.0,Duplex O/S,Asphalt/Other,2.0,1905.0,12.0,"2,786",2.0,6.0,2.0,0.0,"3,689",12/30/2020,"$166,800"
856541.0,Residential,3540057000.0,2228 N BUFFUM ST,,6.0,2910.0,Cottage,Aluminum/Vinyl,1.0,1884.0,6.0,"1,002",1.0,3.0,1.0,0.0,"3,600",8/27/2020,"$96,500"
855743.0,Residential,3540130000.0,2112 N BUFFUM ST,,6.0,2910.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,5.0,"1,834",1.0,3.0,2.0,0.0,"3,600",8/13/2020,"$316,000"
855291.0,Residential,3540154000.0,518-520 E LLOYD ST,,6.0,2810.0,Triplex,Wood,2.0,1904.0,14.0,"3,340",3.0,6.0,3.0,0.0,"3,300",8/3/2020,"$243,000"
858388.0,Residential,3540183000.0,2038 N BOOTH ST,,6.0,2810.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,6.0,"1,320",1.0,3.0,1.0,1.0,"4,200",10/7/2020,"$195,000"
862525.0,Residential,3540201000.0,2013 N BOOTH ST,,6.0,2810.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900.0,9.0,"1,583",1.0,5.0,2.0,0.0,"4,920",12/18/2020,"$405,000"
856544.0,Residential,3540248000.0,2024 N BUFFUM ST,,6.0,2910.0,Residence O/S 2sty+,Wood,2.0,1898.0,10.0,"2,572",1.0,4.0,2.0,1.0,"4,800",8/24/2020,"$425,000"
859291.0,Residential,3540518000.0,2234 N WEIL ST,,6.0,2890.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1900.0,7.0,"1,839",1.0,3.0,2.0,0.0,"3,600",10/22/2020,"$260,000"
851258.0,Residential,3540677000.0,1017-1019 E LAND PL,,3.0,3240.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,11.0,"2,222",2.0,5.0,2.0,1.0,"2,500",4/13/2020,"$267,000"
862385.0,Residential,3540685000.0,1804 N ASTOR ST,,3.0,3240.0,Duplex O/S,Asphalt/Other,1.5,1905.0,10.0,"2,125",2.0,6.0,2.0,0.0,"2,500",7/8/2020,"$237,500"
847849.0,Residential,3540699000.0,1015 E HAMILTON ST,,3.0,3240.0,Cottage,Fiber Cement/Hardiplank,1.5,1885.0,7.0,"1,524",1.0,3.0,1.0,0.0,"2,500",1/9/2020,"$179,800"
857523.0,Lg Apartment,3540709000.0,1022-1024 E PEARSON ST,,3.0,6750.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1890.0,,"4,418",4.0,,0.0,0.0,"5,000",9/23/2020,"$465,000"
853655.0,Residential,3540724000.0,1769 N MARSHALL ST,,3.0,3240.0,Residence O/S 2sty+,Prem Wood,2.0,1885.0,0.0,"1,858",1.0,2.0,2.0,0.0,"2,600",6/29/2020,"$425,000"
852347.0,Condominium,3540976000.0,"904-108 E PEARSON ST, Unit 108",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,2.0,1889.0,3.0,"1,192",1.0,1.0,1.0,1.0,0,5/12/2020,"$240,000"
856131.0,Condominium,3540984000.0,"904-116 E PEARSON ST, Unit 116",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,2.0,1889.0,4.0,"1,169",1.0,2.0,1.0,1.0,0,8/14/2020,"$264,900"
851988.0,Condominium,3540987000.0,"904-119 E PEARSON ST, Unit 119",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,2.0,1889.0,4.0,"1,147",1.0,2.0,1.0,1.0,0,4/29/2020,"$255,000"
858709.0,Condominium,3540993140.0,"904-212 E PEARSON ST, Unit 212",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,1.0,1889.0,3.0,912,1.0,1.0,1.0,0.0,0,10/5/2020,"$205,000"
860645.0,Condominium,3541004000.0,"904-315 E PEARSON ST, Unit 315",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,1.0,1889.0,2.0,535,1.0,0.0,1.0,0.0,0,10/27/2020,"$121,000"
851355.0,Condominium,3541014000.0,"904 E PEARSON ST, Unit 401",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,1.0,1889.0,5.0,"1,620",1.0,3.0,2.0,0.0,0,4/24/2020,"$375,000"
856165.0,Condominium,3541021000.0,"904-504 E PEARSON ST, Unit 504",WESTERN LEATHER LOFTS,3.0,5982.0,Mid RIse 4-12 Stories,,1.0,1889.0,5.0,"1,677",1.0,2.0,2.0,0.0,0,8/7/2020,"$445,000"
861177.0,Condominium,3541100000.0,"1809-102 N COMMERCE ST, Unit 102",COMMERCE BLUFF ONE,6.0,5938.0,Low Rise 1-3 Stories,,1.0,2001.0,4.0,"1,388",1.0,2.0,2.0,0.0,1,11/3/2020,"$310,000"
859016.0,Condominium,3541156000.0,"2028 N COMMERCE ST, Unit 36",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2002.0,4.0,"1,381",1.0,2.0,1.0,1.0,0,9/30/2020,"$297,000"
855785.0,Condominium,3541157000.0,"2022 N COMMERCE ST, Unit 37",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2002.0,4.0,"1,381",1.0,2.0,1.0,1.0,0,7/30/2020,"$337,000"
855792.0,Condominium,3541159000.0,"2012 N COMMERCE ST, Unit 39",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2002.0,4.0,"1,510",1.0,1.0,1.0,1.0,0,8/3/2020,"$337,500"
860390.0,Condominium,3541164000.0,"2050 N COMMERCE ST, Unit 101",BEERLINE RIVER HOMES,6.0,5939.0,Mid RIse 4-12 Stories,,1.0,2005.0,5.0,"1,700",1.0,2.0,2.0,0.0,0,9/18/2020,"$345,000"
852580.0,Condominium,3541169000.0,"2050 N COMMERCE ST, Unit 106",BEERLINE RIVER HOMES,6.0,5939.0,Mid RIse 4-12 Stories,,1.0,2005.0,5.0,"1,502",1.0,2.0,2.0,0.0,0,5/26/2020,"$285,000"
853235.0,Condominium,3541175000.0,"2050 N COMMERCE ST, Unit 207",BEERLINE RIVER HOMES,6.0,5939.0,Mid RIse 4-12 Stories,,1.0,2005.0,5.0,"1,612",1.0,2.0,2.0,0.0,0,5/29/2020,"$329,500"
862242.0,Condominium,3541219000.0,"1815 N RIVERWALK WA, Unit 9",TROSTEL SQUARE CONDOMINIUMS,6.0,5963.0,Low Rise 1-3 Stories,,3.0,2002.0,4.0,"2,104",1.0,1.0,3.0,1.0,0,12/18/2020,"$475,000"
855661.0,Condominium,3541227000.0,"1820-302 N CAPE ST, Unit 302",TROSTEL SQUARE CONDOMINIUMS,6.0,5963.0,Low Rise 1-3 Stories,,2.0,2002.0,5.0,"1,676",1.0,2.0,2.0,1.0,0,7/28/2020,"$422,000"
850613.0,Residential,3541251000.0,2028 N HUBBARD ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,7.0,"2,146",1.0,3.0,2.0,2.0,"5,679",4/6/2020,"$420,000"
859760.0,Residential,3541256000.0,306 E BROWN ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,7.0,"1,824",1.0,3.0,2.0,1.0,"3,145",11/30/2020,"$332,000"
852501.0,Residential,3541258000.0,314 E BROWN ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2003.0,7.0,"1,824",1.0,3.0,2.0,1.0,"3,146",5/15/2020,"$380,000"
858917.0,Residential,3541262000.0,330 E BROWN ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2005.0,7.0,"1,824",1.0,3.0,3.0,1.0,"3,145",10/19/2020,"$359,000"
855857.0,Condominium,3541282000.0,"1004-U2 E GARFIELD AV, Unit 2",HUMBOLDT RIDGE TOWNHOMES,6.0,5929.0,Condo Townhouse,,2.0,2002.0,4.0,"1,592",1.0,2.0,2.0,1.0,0,8/11/2020,"$320,000"
856377.0,Condominium,3541284000.0,"1016-U4 E GARFIELD AV, Unit 4",HUMBOLDT RIDGE TOWNHOMES,6.0,5929.0,Condo Townhouse,,2.0,2002.0,4.0,"1,757",1.0,2.0,2.0,1.0,0,8/20/2020,"$327,500"
857128.0,Condominium,3541312000.0,"1835 N COMMERCE ST, Unit 303",CITY VIEW/SKYLINE CONDOS,6.0,5969.0,Low Rise 1-3 Stories,,1.0,2003.0,6.0,"2,112",1.0,2.0,3.0,0.0,1,9/10/2020,"$492,900"
859396.0,Condominium,3541321100.0,"1915 N WATER ST, Unit 100",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,5.0,"1,490",1.0,2.0,2.0,0.0,1,10/19/2020,"$274,000"
858231.0,Condominium,3541327000.0,"1915 N WATER ST, Unit 106",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,5.0,"1,318",1.0,2.0,2.0,0.0,1,10/19/2020,"$272,000"
854756.0,Condominium,3541329100.0,"1915 N WATER ST, Unit 108",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,5.0,"1,505",1.0,2.0,2.0,0.0,1,7/24/2020,"$285,000"
857198.0,Condominium,3541331000.0,"1915 N WATER ST, Unit 201",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,4.0,"1,110",1.0,1.0,1.0,0.0,1,9/17/2020,"$205,000"
854715.0,Condominium,3541343000.0,"1915 N WATER ST, Unit 303",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,6.0,"1,269",1.0,2.0,2.0,0.0,1,6/25/2020,"$261,000"
857837.0,Condominium,3541345000.0,"1915 N WATER ST, Unit 305",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,6.0,"1,269",1.0,2.0,2.0,0.0,1,9/2/2020,"$273,000"
855225.0,Condominium,3541354000.0,"1915 N WATER ST, Unit 404",RIVERBRIDGE,3.0,5964.0,Mid RIse 4-12 Stories,,1.0,2002.0,6.0,"1,354",1.0,2.0,2.0,0.0,1,7/28/2020,"$276,000"
